id,Date,Case,Category,Incident,Location,Synopsis,Disposition,gmaps Address,LatLng,Address
41,5/8/2019 23:16,19-01250,VANDALISM,MALICIOUS MISCHIEF - REPORT,UNIVERSITY HALL,"VANDALISM VIA REMOVED BOLTS TO BIKE RACK, UNIVERSITY HALL. FS ADVISED FOR REPAIR",UNDER INVESTIGATION,"[{'address_components': [{'long_name': 'University Hall', 'short_name': 'University Hall', 'types': ['premise']}, {'long_name': 'Downtown Berkeley', 'short_name': 'Downtown Berkeley', 'types': ['neighborhood', 'political']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94704', 'short_name': '94704', 'types': ['postal_code']}], 'formatted_address': 'University Hall, Berkeley, CA 94704, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.8722095, 'lng': -122.2661947}, 'southwest': {'lat': 37.8715894, 'lng': -122.2668574}}, 'location': {'lat': 37.8719314, 'lng': -122.2663977}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.8732484302915, 'lng': -122.2651770697085}, 'southwest': {'lat': 37.8705504697085, 'lng': -122.2678750302915}}}, 'place_id': 'ChIJW_PGDZ5-hYAR6O880MjEbPc', 'types': ['premise']}]","(37.8719314, -122.2663977)","University Hall, Berkeley, CA 94704, USA"
42,5/8/2019 23:19,,VEHICLE CODE VIOLATION,VEHICLE CODE VIOLATION,605 OHLONE AVE,,CLOSED,"[{'address_components': [{'long_name': '605', 'short_name': '605', 'types': ['street_number']}, {'long_name': 'Ohlone Avenue', 'short_name': 'Ohlone Ave', 'types': ['route']}, {'long_name': 'Albany', 'short_name': 'Albany', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94706', 'short_name': '94706', 'types': ['postal_code']}], 'formatted_address': '605 Ohlone Ave, Albany, CA 94706, USA', 'geometry': {'location': {'lat': 37.8852204, 'lng': -122.3027025}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.8865693802915, 'lng': -122.3013535197085}, 'southwest': {'lat': 37.8838714197085, 'lng': -122.3040514802915}}}, 'place_id': 'ChIJlY6Z3Sx5hYARrKvoBnFU33o', 'plus_code': {'compound_code': 'VMPW+3W Albany, California, United States', 'global_code': '849VVMPW+3W'}, 'types': ['street_address']}]","(37.8852204, -122.3027025)","605 Ohlone Ave, Albany, CA 94706, USA"
43,5/8/2019 23:22,,TRAFFIC STOP,TRAFFIC STOP,DURANT W DANA,,CLOSED BY CITATION,"[{'address_components': [{'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Berkeley, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.9066895, 'lng': -122.2341961}, 'southwest': {'lat': 37.8356375, 'lng': -122.3686793}}, 'location': {'lat': 37.8715226, 'lng': -122.273042}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 37.9066895, 'lng': -122.2341961}, 'southwest': {'lat': 37.8356375, 'lng': -122.3686793}}}, 'partial_match': True, 'place_id': 'ChIJ00mFOjZ5hYARk-l1ppUV6pQ', 'types': ['locality', 'political']}]","(37.8715226, -122.273042)","Berkeley, CA, USA"
44,5/9/2019 0:17,,TRAFFIC STOP,TRAFFIC STOP,2500 DURANT,,CLOSED BY CITATION,"[{'address_components': [{'long_name': '2500', 'short_name': '2500', 'types': ['street_number']}, {'long_name': 'Durant Avenue', 'short_name': 'Durant Ave', 'types': ['route']}, {'long_name': 'Southside', 'short_name': 'Southside', 'types': ['neighborhood', 'political']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94704', 'short_name': '94704', 'types': ['postal_code']}], 'formatted_address': '2500 Durant Ave, Berkeley, CA 94704, USA', 'geometry': {'location': {'lat': 37.867621, 'lng': -122.258655}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.8689699802915, 'lng': -122.2573060197085}, 'southwest': {'lat': 37.8662720197085, 'lng': -122.2600039802915}}}, 'place_id': 'ChIJ_TFLOS98hYARWeQR2SMivi4', 'plus_code': {'compound_code': 'VP9R+2G Berkeley, California, United States', 'global_code': '849VVP9R+2G'}, 'types': ['establishment', 'point_of_interest']}]","(37.867621, -122.258655)","2500 Durant Ave, Berkeley, CA 94704, USA"
45,5/9/2019 0:29,,TRAFFIC STOP,TRAFFIC STOP,DURANT/BOW,,CLOSED BY CITATION,"[{'address_components': [{'long_name': 'Durant Avenue', 'short_name': 'Durant Ave', 'types': ['route']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Durant Ave, Berkeley, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.8696995, 'lng': -122.2519179}, 'southwest': {'lat': 37.8656857, 'lng': -122.2703512}}, 'location': {'lat': 37.8675165, 'lng': -122.2612739}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.8696995, 'lng': -122.2519179}, 'southwest': {'lat': 37.8656857, 'lng': -122.2703512}}}, 'partial_match': True, 'place_id': 'ChIJCd6DvSh8hYARfhDYBTnfVcQ', 'types': ['route']}]","(37.8675165, -122.2612739)","Durant Ave, Berkeley, CA, USA"
46,5/9/2019 2:24,19-01251,ALL OTHER OFFENSES,WARRANT ARREST,PEOPLES PARK,"RANGEL, LUCAS (MW-30-O) ARRESTED FOR A CDCR FELONY WARRANT, PEOPLES PARK. TOT JGP FOR PSYCHIATRIC EVALUATION WITH A CRIMINAL HOLD.",CLOSED BY ARREST,"[{'address_components': [{'long_name': ""People's Park"", 'short_name': ""People's Park"", 'types': ['establishment', 'park', 'point_of_interest']}, {'long_name': '2556', 'short_name': '2556', 'types': ['street_number']}, {'long_name': 'Haste Street', 'short_name': 'Haste St', 'types': ['route']}, {'long_name': 'Southside', 'short_name': 'Southside', 'types': ['neighborhood', 'political']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94704', 'short_name': '94704', 'types': ['postal_code']}], 'formatted_address': ""People's Park, 2556 Haste St, Berkeley, CA 94704, USA"", 'geometry': {'location': {'lat': 37.8658134, 'lng': -122.2570583}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.8671623802915, 'lng': -122.2557093197085}, 'southwest': {'lat': 37.8644644197085, 'lng': -122.2584072802915}}}, 'place_id': 'ChIJCzW7iy58hYARTlOV_gLlxW8', 'plus_code': {'compound_code': 'VP8V+85 Berkeley, California, United States', 'global_code': '849VVP8V+85'}, 'types': ['establishment', 'park', 'point_of_interest']}]","(37.8658134, -122.2570583)","People's Park, 2556 Haste St, Berkeley, CA 94704, USA"
47,5/9/2019 2:31,,PEDESTRIAN STOP,SUSPECT STOP,MLK,,FIELD IDENTIFICATION CARD,"[{'address_components': [{'long_name': 'Martin Luther King Junior Way', 'short_name': 'Martin Luther King Jr Way', 'types': ['route']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Martin Luther King Jr Way, Berkeley, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.8842285, 'lng': -122.2669773}, 'southwest': {'lat': 37.835254, 'lng': -122.274465}}, 'location': {'lat': 37.8597597, 'lng': -122.2716921}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.8842285, 'lng': -122.2669773}, 'southwest': {'lat': 37.835254, 'lng': -122.274465}}}, 'place_id': 'EixNYXJ0aW4gTHV0aGVyIEtpbmcgSnIgV2F5LCBCZXJrZWxleSwgQ0EsIFVTQSIuKiwKFAoSCS2wQoVxfoWAEfIESea-tWGoEhQKEgnTSYU6NnmFgBGT6XWmlRXqlA', 'types': ['route']}]","(37.8597597, -122.2716921)","Martin Luther King Jr Way, Berkeley, CA, USA"
48,5/9/2019 2:49,19-01252,DISORDERLY CONDUCT,DRUNK IN PUBLIC,SATHER LANE/BANCROFT,"RUIZ, JOEL (MH-33-O) ARRESTED FOR PUBLIC INTOXICATION, SATHER LANE. TOT BPD JAIL TO BE RELEASED ONCE SOBER",CLOSED BY ARREST,"[{'address_components': [{'long_name': 'Bancroft Way & Sather Lane', 'short_name': 'Bancroft Way & Sather Lane', 'types': ['intersection']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94720', 'short_name': '94720', 'types': ['postal_code']}], 'formatted_address': 'Bancroft Way & Sather Lane, Berkeley, CA 94720, USA', 'geometry': {'location': {'lat': 37.8686086, 'lng': -122.2599638}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.8699575802915, 'lng': -122.2586148197085}, 'southwest': {'lat': 37.86725961970851, 'lng': -122.2613127802915}}}, 'place_id': 'EjNCYW5jcm9mdCBXYXkgJiBTYXRoZXIgTGFuZSwgQmVya2VsZXksIENBIDk0NzIwLCBVU0EiZiJkChQKEgmp5HQCJnyFgBFHI3FCmUuKBRIUChIJqeR0AiZ8hYARRyNxQplLigUaFAoSCd0HiPSafoWAEVlNddXn10KXGhQKEgl1zdWtKHyFgBFQCMvjzKMF1SIKDYZKkhYVKpwgtw', 'types': ['intersection']}]","(37.8686086, -122.2599638)","Bancroft Way & Sather Lane, Berkeley, CA 94720, USA"
49,5/9/2019 3:50,,ALL OTHER OFFENSES,TRESPASS - FAIL TO LEAVE,HAAS BUSINESS SCHOOL,,CLOSED,"[{'address_components': [{'long_name': '2220', 'short_name': '2220', 'types': ['street_number']}, {'long_name': 'Piedmont Avenue', 'short_name': 'Piedmont Ave', 'types': ['route']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94720', 'short_name': '94720', 'types': ['postal_code']}], 'formatted_address': '2220 Piedmont Ave, Berkeley, CA 94720, USA', 'geometry': {'location': {'lat': 37.871558, 'lng': -122.2537809}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.8729069802915, 'lng': -122.2524319197085}, 'southwest': {'lat': 37.8702090197085, 'lng': -122.2551298802915}}}, 'place_id': 'ChIJcQMtojp8hYARg3TZouAOzFE', 'plus_code': {'compound_code': 'VPCW+JF Berkeley, California, United States', 'global_code': '849VVPCW+JF'}, 'types': ['establishment', 'point_of_interest', 'university']}]","(37.871558, -122.2537809)","2220 Piedmont Ave, Berkeley, CA 94720, USA"
50,5/9/2019 4:33,,MISC. SERVICE,SECURITY SURVEY,RICHMOND FIELD STATION,,CLOSED,"[{'address_components': [{'long_name': 'Richmond Field Station', 'short_name': 'Richmond Field Station', 'types': ['airport', 'establishment', 'point_of_interest', 'university']}, {'long_name': '1301', 'short_name': '1301', 'types': ['street_number']}, {'long_name': 'South 46th Street', 'short_name': 'S 46th St', 'types': ['route']}, {'long_name': 'Richmond', 'short_name': 'Richmond', 'types': ['locality', 'political']}, {'long_name': 'Contra Costa County', 'short_name': 'Contra Costa County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94804', 'short_name': '94804', 'types': ['postal_code']}], 'formatted_address': 'Richmond Field Station, 1301 S 46th St, Richmond, CA 94804, USA', 'geometry': {'location': {'lat': 37.9170318, 'lng': -122.3298475}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.9183807802915, 'lng': -122.3284985197085}, 'southwest': {'lat': 37.9156828197085, 'lng': -122.3311964802915}}}, 'place_id': 'ChIJGW-o0194hYARnMHIOXKQ55g', 'plus_code': {'compound_code': 'WM8C+R3 Richmond, California, United States', 'global_code': '849VWM8C+R3'}, 'types': ['airport', 'establishment', 'point_of_interest', 'university']}, {'address_components': [{'long_name': 'South 46th Street', 'short_name': 'S 46th St', 'types': ['route']}, {'long_name': 'Richmond', 'short_name': 'Richmond', 'types': ['locality', 'political']}, {'long_name': 'Contra Costa County', 'short_name': 'Contra Costa County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94805', 'short_name': '94805', 'types': ['postal_code']}], 'formatted_address': 'S 46th St, Richmond, CA 94805, USA', 'geometry': {'location': {'lat': 37.9181903, 'lng': -122.3318343}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.9195392802915, 'lng': -122.3304853197085}, 'southwest': {'lat': 37.9168413197085, 'lng': -122.3331832802915}}}, 'place_id': 'ChIJPa6q3114hYARfO9k001mAvg', 'plus_code': {'compound_code': 'WM99+77 Richmond, California, United States', 'global_code': '849VWM99+77'}, 'types': ['establishment', 'point_of_interest', 'school']}]","(37.9170318, -122.3298475)","Richmond Field Station, 1301 S 46th St, Richmond, CA 94804, USA"
51,5/9/2019 6:57,,MISC. SERVICE,CAMPSITE INVESTIGATION,MEMORIAL GLADE,,FIELD IDENTIFICATION CARD,"[{'address_components': [{'long_name': 'Memorial Glade', 'short_name': 'Memorial Glade', 'types': ['establishment', 'park', 'point_of_interest']}, {'long_name': 'University Drive', 'short_name': 'University Dr', 'types': ['route']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94708', 'short_name': '94708', 'types': ['postal_code']}], 'formatted_address': 'Memorial Glade, University Dr, Berkeley, CA 94708, USA', 'geometry': {'location': {'lat': 37.8731865, 'lng': -122.2593917}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.87453548029149, 'lng': -122.2580427197085}, 'southwest': {'lat': 37.8718375197085, 'lng': -122.2607406802915}}}, 'place_id': 'ChIJWx1rAyR8hYAR9HgAZILJJHc', 'plus_code': {'compound_code': 'VPFR+76 Berkeley, California, United States', 'global_code': '849VVPFR+76'}, 'types': ['establishment', 'park', 'point_of_interest']}]","(37.8731865, -122.2593917)","Memorial Glade, University Dr, Berkeley, CA 94708, USA"
52,5/9/2019 8:51,19-01253,MISC. SERVICE,CIVIL ADVICE,UNIT-1 PUTNAM,"OCCURRED: 05/7/19 - 05/9/19 (MZ-18-S) GIVEN CIVIL ADVICE REGARDING INTERNET SCAM, UNIT 1-PUTNAM HALL.",UNDER INVESTIGATION,"[{'address_components': [{'long_name': '2650', 'short_name': '2650', 'types': ['street_number']}, {'long_name': 'Durant Avenue', 'short_name': 'Durant Ave', 'types': ['route']}, {'long_name': 'Southside', 'short_name': 'Southside', 'types': ['neighborhood', 'political']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94720', 'short_name': '94720', 'types': ['postal_code']}, {'long_name': '2274', 'short_name': '2274', 'types': ['postal_code_suffix']}], 'formatted_address': '2650 Durant Ave, Berkeley, CA 94720, USA', 'geometry': {'location': {'lat': 37.8681105, 'lng': -122.2550296}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.8694594802915, 'lng': -122.2536806197085}, 'southwest': {'lat': 37.8667615197085, 'lng': -122.2563785802915}}}, 'place_id': 'ChIJF9u9tC98hYAR2WwO7CbPeoM', 'plus_code': {'compound_code': 'VP9V+6X Berkeley, California, United States', 'global_code': '849VVP9V+6X'}, 'types': ['establishment', 'point_of_interest']}]","(37.8681105, -122.2550296)","2650 Durant Ave, Berkeley, CA 94720, USA"
53,5/9/2019 9:59,,ALL OTHER OFFENSES,DISTURBING THE PEACE,LOWER SPROUL PLAZA,,CLOSED,"[{'address_components': [{'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94720', 'short_name': '94720', 'types': ['postal_code']}], 'formatted_address': 'Berkeley, CA 94720, USA', 'geometry': {'location': {'lat': 37.8691667, 'lng': -122.2602361}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.8705156802915, 'lng': -122.2588871197085}, 'southwest': {'lat': 37.8678177197085, 'lng': -122.2615850802915}}}, 'place_id': 'ChIJ1wNABiZ8hYARavWsrghpOxA', 'plus_code': {'compound_code': 'VP9Q+MW Berkeley, California, United States', 'global_code': '849VVP9Q+MW'}, 'types': ['establishment', 'point_of_interest']}]","(37.8691667, -122.2602361)","Berkeley, CA 94720, USA"
54,5/9/2019 10:19,19-01254,OUTSIDE ASSIST,OUTSIDE ASSIST - BPD,BANCROFT TELEGRAPH,"OCCURRED: 15/09/19 1023 HOURS OUTSIDE ASSIST TO BPD WITH ARREST AND TRANSPORT, BANCROFT/TELEGRAPH. TO BPD JAIL.",CLOSED BY ARREST,"[{'address_components': [{'long_name': 'Bancroft Way:Telegraph Av', 'short_name': 'Bancroft Way:Telegraph Av', 'types': ['bus_station', 'establishment', 'point_of_interest', 'transit_station']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94720', 'short_name': '94720', 'types': ['postal_code']}], 'formatted_address': 'Bancroft Way:Telegraph Av, Berkeley, CA 94720, USA', 'geometry': {'location': {'lat': 37.86866, 'lng': -122.259909}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.87000898029149, 'lng': -122.2585600197085}, 'southwest': {'lat': 37.8673110197085, 'lng': -122.2612579802915}}}, 'place_id': 'ChIJm25_qih8hYARFGubH_IrcUk', 'plus_code': {'compound_code': 'VP9R+F2 Berkeley, California, United States', 'global_code': '849VVP9R+F2'}, 'types': ['bus_station', 'establishment', 'point_of_interest', 'transit_station']}]","(37.86866, -122.259909)","Bancroft Way:Telegraph Av, Berkeley, CA 94720, USA"
55,5/9/2019 11:03,,WELFARE CHECK,CHECK WELFARE- 911 CALL,STEPHENS HALL,,CLOSED,"[{'address_components': [{'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94720', 'short_name': '94720', 'types': ['postal_code']}], 'formatted_address': 'Berkeley, CA 94720, USA', 'geometry': {'location': {'lat': 37.8712636, 'lng': -122.2575921}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.8726125802915, 'lng': -122.2562431197085}, 'southwest': {'lat': 37.8699146197085, 'lng': -122.2589410802915}}}, 'place_id': 'ChIJB48nsCV8hYARevDqzEsL45o', 'plus_code': {'compound_code': 'VPCR+GX Berkeley, California, United States', 'global_code': '849VVPCR+GX'}, 'types': ['establishment', 'point_of_interest', 'university']}]","(37.8712636, -122.2575921)","Berkeley, CA 94720, USA"
56,5/9/2019 11:26,19-01255,MEDICAL EVENT,INJURY OR ILLNESS,VALLEY LIFE SCIENCE BLDG,"OCCURRED: 05/09/19 1126 HOURS (FO-31-S) VICTIM OF ILLNESS, VLSB. BFD RESPONDED AND TRANSPORTED TO ABH.",CLOSED,"[{'address_components': [{'long_name': 'Harmon Way', 'short_name': 'Harmon Way', 'types': ['route']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94720', 'short_name': '94720', 'types': ['postal_code']}], 'formatted_address': 'Harmon Way, Berkeley, CA 94720, USA', 'geometry': {'location': {'lat': 37.8715122, 'lng': -122.2621541}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.8728611802915, 'lng': -122.2608051197085}, 'southwest': {'lat': 37.8701632197085, 'lng': -122.2635030802915}}}, 'partial_match': True, 'place_id': 'ChIJb14Z5SZ8hYARdRaL02pAAQo', 'plus_code': {'compound_code': 'VPCQ+J4 Berkeley, California, United States', 'global_code': '849VVPCQ+J4'}, 'types': ['establishment', 'point_of_interest']}, {'address_components': [{'long_name': 'Valley Life Sciences Bldg.', 'short_name': 'Valley Life Sciences Bldg.', 'types': ['premise']}, {'long_name': '3101', 'short_name': '3101', 'types': ['street_number']}, {'long_name': 'UC Berkeley Rd', 'short_name': 'UC Berkeley Rd', 'types': ['route']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94720', 'short_name': '94720', 'types': ['postal_code']}], 'formatted_address': 'Valley Life Sciences Bldg., 3101 UC Berkeley Rd, Berkeley, CA 94720, USA', 'geometry': {'location': {'lat': 37.871373, 'lng': -122.262173}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.8727219802915, 'lng': -122.2608240197085}, 'southwest': {'lat': 37.8700240197085, 'lng': -122.2635219802915}}}, 'partial_match': True, 'place_id': 'ChIJz_Rh4CZ8hYAR4N0-olz6FOQ', 'plus_code': {'compound_code': 'VPCQ+G4 Berkeley, California, United States', 'global_code': '849VVPCQ+G4'}, 'types': ['establishment', 'museum', 'point_of_interest']}]","(37.8715122, -122.2621541)","Harmon Way, Berkeley, CA 94720, USA"
57,5/9/2019 11:35,,OUTSIDE ASSIST,OUTSIDE ASSIST -BOMB UNIT,800 BUCHANAN,,CLOSED,"[{'address_components': [{'long_name': '800', 'short_name': '800', 'types': ['street_number']}, {'long_name': 'Buchanan Street', 'short_name': 'Buchanan St', 'types': ['route']}, {'long_name': 'Albany', 'short_name': 'Albany', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94706', 'short_name': '94706', 'types': ['postal_code']}], 'formatted_address': '800 Buchanan St, Albany, CA 94706, USA', 'geometry': {'location': {'lat': 37.8869563, 'lng': -122.3047994}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.8883052802915, 'lng': -122.3034504197085}, 'southwest': {'lat': 37.88560731970851, 'lng': -122.3061483802915}}}, 'place_id': 'ChIJ7RogcSx5hYARsyzRVOJGjKc', 'plus_code': {'compound_code': 'VMPW+Q3 Albany, California, United States', 'global_code': '849VVMPW+Q3'}, 'types': ['street_address']}]","(37.8869563, -122.3047994)","800 Buchanan St, Albany, CA 94706, USA"
58,5/9/2019 12:55,19-01257,LARCENY/THEFT,GRAND THEFT -REPORT,ASUC,"(FA-21-S) REPORTS THE THEFT OF HER SILVER APPLE MACBOOK PRO, MLK. LOSS OF $1000.00. PROPERTY RECOVERED. SUSPECTS: #1: MB, HIGH SCHOOL AGE, WHITE SWEATSHIRT, BLUE JEANS.  #2: MB, RED SWEATSHIRT, BLACK JEANS.  #3: MW, TEEN, RED HOODY SWEATSHIRT",UNDER INVESTIGATION,"[{'address_components': [{'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94720', 'short_name': '94720', 'types': ['postal_code']}], 'formatted_address': 'MLK Jr. Building ASUC Student Union, Berkeley, CA 94720, United States', 'geometry': {'location': {'lat': 37.869909, 'lng': -122.259674}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.8712579802915, 'lng': -122.2583250197085}, 'southwest': {'lat': 37.8685600197085, 'lng': -122.2610229802915}}}, 'place_id': 'ChIJ9Xkr5SV8hYARsAr1_XZhhT8', 'plus_code': {'compound_code': 'VP9R+X4 Berkeley, California, United States', 'global_code': '849VVP9R+X4'}, 'types': ['establishment', 'point_of_interest']}]","(37.869909, -122.259674)","MLK Jr. Building ASUC Student Union, Berkeley, CA 94720, United States"
