,Date,Case,Category,Incident,Location,Synopsis,Disposition,gmaps Address,LatLng,Address
245,2019-05-15 13:05:00,19-01317,MISC. SERVICE,LOST UC KEYS,UNKNOWN,OCC: 04/22/19 - 04/24/19 (FXA-E) REPORTS THE LOSS OF 1 UC KEY,UNDER INVESTIGATION,"[{'address_components': [{'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Berkeley, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.9066895, 'lng': -122.2341961}, 'southwest': {'lat': 37.8356375, 'lng': -122.3686793}}, 'location': {'lat': 37.8715226, 'lng': -122.273042}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 37.9066895, 'lng': -122.2341961}, 'southwest': {'lat': 37.8356375, 'lng': -122.3686793}}}, 'partial_match': True, 'place_id': 'ChIJ00mFOjZ5hYARk-l1ppUV6pQ', 'types': ['locality', 'political']}]","(37.8715226, -122.273042)","Berkeley, CA, USA"
246,2019-05-15 14:45:00,,WELFARE CHECK,WELFARE CHECK,CLEARY HALL,,CLOSED,"[{'address_components': [{'long_name': '2424', 'short_name': '2424', 'types': ['street_number']}, {'long_name': 'Channing Way', 'short_name': 'Channing Way', 'types': ['route']}, {'long_name': 'Southside', 'short_name': 'Southside', 'types': ['neighborhood', 'political']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94704', 'short_name': '94704', 'types': ['postal_code']}], 'formatted_address': '2424 Channing Way, Berkeley, CA 94704, USA', 'geometry': {'location': {'lat': 37.8664643, 'lng': -122.2594918}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.8678132802915, 'lng': -122.2581428197085}, 'southwest': {'lat': 37.8651153197085, 'lng': -122.2608407802915}}}, 'place_id': 'ChIJzyX60yh8hYARjnNdCw_0OHY', 'plus_code': {'compound_code': 'VP8R+H6 Berkeley, California, United States', 'global_code': '849VVP8R+H6'}, 'types': ['establishment', 'point_of_interest']}]","(37.8664643, -122.2594918)","2424 Channing Way, Berkeley, CA 94704, USA"
247,2019-05-15 14:53:00,,OUTSIDE ASSIST,OUTSDE ASSIST BPD COVER,HASTE E TELE,,CLOSED,"[{'address_components': [{'long_name': '2110', 'short_name': '2110', 'types': ['street_number']}, {'long_name': 'Haste Street', 'short_name': 'Haste St', 'types': ['route']}, {'long_name': 'Downtown Berkeley', 'short_name': 'Downtown Berkeley', 'types': ['neighborhood', 'political']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94704', 'short_name': '94704', 'types': ['postal_code']}], 'formatted_address': '2110 Haste St, Berkeley, CA 94704, USA', 'geometry': {'location': {'lat': 37.8647852, 'lng': -122.266873}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.8661341802915, 'lng': -122.2655240197085}, 'southwest': {'lat': 37.8634362197085, 'lng': -122.2682219802915}}}, 'place_id': 'ChIJtQ717IJ-hYARA3yqsI0AWPQ', 'plus_code': {'compound_code': 'VP7M+W7 Berkeley, California, United States', 'global_code': '849VVP7M+W7'}, 'types': ['establishment', 'point_of_interest']}]","(37.8647852, -122.266873)","2110 Haste St, Berkeley, CA 94704, USA"
248,2019-05-15 14:56:00,,DEMONSTRATION,DEMONSTRATION STANDBY,UPPER SPROUL PLAZA,,CLOSED,"[{'address_components': [{'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94720', 'short_name': '94720', 'types': ['postal_code']}], 'formatted_address': 'Berkeley, CA 94720, USA', 'geometry': {'location': {'lat': 37.8695385, 'lng': -122.2593363}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.8708874802915, 'lng': -122.2579873197085}, 'southwest': {'lat': 37.8681895197085, 'lng': -122.2606852802915}}}, 'place_id': 'ChIJU05F5SV8hYAROZunubba1Rs', 'plus_code': {'compound_code': 'VP9R+R7 Berkeley, California, United States', 'global_code': '849VVP9R+R7'}, 'types': ['establishment', 'point_of_interest']}]","(37.8695385, -122.2593363)","Berkeley, CA 94720, USA"
249,2019-05-15 15:53:00,19-01318,ALL OTHER OFFENSES,RULE VIOLATION,HAAS PAVILION,"OCCURRED: 1549-1553 HOURS (MW-40-E) REPORTS RULES VIOLATION REGARDING GOLF CARTS, W/S ALUMNI HOUSE",UNDER INVESTIGATION,"[{'address_components': [{'long_name': '115', 'short_name': '115', 'types': ['street_number']}, {'long_name': 'Haas Pavilion', 'short_name': 'Haas Pavilion', 'types': ['route']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94720', 'short_name': '94720', 'types': ['postal_code']}], 'formatted_address': '115 Haas Pavilion, Berkeley, CA 94720, USA', 'geometry': {'location': {'lat': 37.8693878, 'lng': -122.2623099}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.8707367802915, 'lng': -122.2609609197085}, 'southwest': {'lat': 37.8680388197085, 'lng': -122.2636588802915}}}, 'place_id': 'ChIJTVFfSSZ8hYARob3mDabCwQM', 'plus_code': {'compound_code': 'VP9Q+Q3 Berkeley, California, United States', 'global_code': '849VVP9Q+Q3'}, 'types': ['establishment', 'point_of_interest', 'university']}]","(37.8693878, -122.2623099)","115 Haas Pavilion, Berkeley, CA 94720, USA"
250,2019-05-15 16:21:00,,ALL OTHER OFFENSES,RULE VIOLATION,GPB GARAGE,,CLOSED,"[{'address_components': [{'long_name': 'Genetics & Plant Biology', 'short_name': 'GPB', 'types': ['premise']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94709', 'short_name': '94709', 'types': ['postal_code']}], 'formatted_address': 'Genetics & Plant Biology, Berkeley, CA 94709, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.8735874, 'lng': -122.2644535}, 'southwest': {'lat': 37.8732872, 'lng': -122.265032}}, 'location': {'lat': 37.8734357, 'lng': -122.2647492}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.8747862802915, 'lng': -122.2633937697085}, 'southwest': {'lat': 37.8720883197085, 'lng': -122.2660917302915}}}, 'place_id': 'ChIJiXAdmiB8hYARZBT7Gz4a9eY', 'types': ['premise']}]","(37.8734357, -122.2647492)","Genetics & Plant Biology, Berkeley, CA 94709, USA"
251,2019-05-15 16:46:00,19-01319,OTHER ASSAULTS,CRIMINAL THREATS,BOALT HALL,"(MW-60-E) REPORTS CRIMINAL THREATS, BOALT HALL. SUSPECT: MW, 30-40, SHOULDER LENGTH DIRTY BLOND HAIR, DARK GREEN MILITARY JACKET AND CAP",UNDER INVESTIGATION,"[{'address_components': [{'long_name': '225', 'short_name': '225', 'types': ['street_number']}, {'long_name': 'Bancroft Way', 'short_name': 'Bancroft Way', 'types': ['route']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94720', 'short_name': '94720', 'types': ['postal_code']}], 'formatted_address': '225 Bancroft Way, Berkeley, CA 94720, USA', 'geometry': {'location': {'lat': 37.8696574, 'lng': -122.2527143}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.8710063802915, 'lng': -122.2513653197085}, 'southwest': {'lat': 37.86830841970851, 'lng': -122.2540632802915}}}, 'place_id': 'ChIJjfnJoNR9hYARlCmM3EJkjK4', 'plus_code': {'compound_code': 'VP9W+VW Berkeley, California, United States', 'global_code': '849VVP9W+VW'}, 'types': ['establishment', 'point_of_interest', 'political']}]","(37.8696574, -122.2527143)","225 Bancroft Way, Berkeley, CA 94720, USA"
252,2019-05-15 16:55:00,,WELFARE CHECK,CHECK WELFARE- 911 CALL,EVANS HALL,,CLOSED,"[{'address_components': [{'long_name': 'University Drive', 'short_name': 'University Dr', 'types': ['route']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94720', 'short_name': '94720', 'types': ['postal_code']}], 'formatted_address': 'University Dr, Berkeley, CA 94720, USA', 'geometry': {'location': {'lat': 37.8736847, 'lng': -122.2578536}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.8750336802915, 'lng': -122.2565046197085}, 'southwest': {'lat': 37.8723357197085, 'lng': -122.2592025802915}}}, 'place_id': 'ChIJnfw_cSR8hYAR1oN_sg9VbSw', 'plus_code': {'compound_code': 'VPFR+FV Berkeley, California, United States', 'global_code': '849VVPFR+FV'}, 'types': ['establishment', 'point_of_interest', 'university']}]","(37.8736847, -122.2578536)","University Dr, Berkeley, CA 94720, USA"
253,2019-05-15 19:32:00,,TRAFFIC STOP,TRAFFIC STOP,TELE/S BANCROFT,,CLOSED BY CITATION,"[{'address_components': [{'long_name': 'Bancroft Way', 'short_name': 'Bancroft Way', 'types': ['route']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Bancroft Way, Berkeley, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.8721913, 'lng': -122.2483726}, 'southwest': {'lat': 37.861335, 'lng': -122.3008302}}, 'location': {'lat': 37.8666995, 'lng': -122.2747672}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.8721913, 'lng': -122.2483726}, 'southwest': {'lat': 37.861335, 'lng': -122.3008302}}}, 'partial_match': True, 'place_id': 'ChIJ3QeI9Jp-hYARWU111efXQpc', 'types': ['route']}]","(37.8666995, -122.2747672)","Bancroft Way, Berkeley, CA, USA"
254,2019-05-15 20:02:00,,OUTSIDE ASSIST,OUTSDE ASSIST BPD COVER,7-11,,CLOSED,"[{'address_components': [{'long_name': '2601', 'short_name': '2601', 'types': ['street_number']}, {'long_name': 'Telegraph Avenue', 'short_name': 'Telegraph Ave', 'types': ['route']}, {'long_name': 'Elmwood', 'short_name': 'Elmwood', 'types': ['neighborhood', 'political']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94704', 'short_name': '94704', 'types': ['postal_code']}], 'formatted_address': '2601 Telegraph Ave, Berkeley, CA 94704, USA', 'geometry': {'location': {'lat': 37.8629865, 'lng': -122.2584142}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.8643354802915, 'lng': -122.2570652197085}, 'southwest': {'lat': 37.8616375197085, 'lng': -122.2597631802915}}}, 'place_id': 'ChIJbyPtaix8hYAR310ZmpQcdS0', 'plus_code': {'compound_code': 'VP7R+5J Berkeley, California, United States', 'global_code': '849VVP7R+5J'}, 'types': ['convenience_store', 'establishment', 'food', 'point_of_interest', 'store']}]","(37.8629865, -122.2584142)","2601 Telegraph Ave, Berkeley, CA 94704, USA"
255,2019-05-15 20:09:00,,MAINTENANCE ISSUE,CAMPUS CONDITION -UTILITIES,HAAS BUSINESS SCHOOL,,CLOSED,"[{'address_components': [{'long_name': '2220', 'short_name': '2220', 'types': ['street_number']}, {'long_name': 'Piedmont Avenue', 'short_name': 'Piedmont Ave', 'types': ['route']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94720', 'short_name': '94720', 'types': ['postal_code']}], 'formatted_address': '2220 Piedmont Ave, Berkeley, CA 94720, USA', 'geometry': {'location': {'lat': 37.871558, 'lng': -122.2537809}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.8729069802915, 'lng': -122.2524319197085}, 'southwest': {'lat': 37.8702090197085, 'lng': -122.2551298802915}}}, 'place_id': 'ChIJcQMtojp8hYARg3TZouAOzFE', 'plus_code': {'compound_code': 'VPCW+JF Berkeley, California, United States', 'global_code': '849VVPCW+JF'}, 'types': ['establishment', 'point_of_interest', 'university']}]","(37.871558, -122.2537809)","2220 Piedmont Ave, Berkeley, CA 94720, USA"
256,2019-05-15 20:14:00,,TRAFFIC STOP,TRAFFIC STOP,DURANT E COLLEGE,,WARNING ISSUED,"[{'address_components': [{'long_name': '# 300', 'short_name': '# 300', 'types': ['subpremise']}, {'long_name': '2029', 'short_name': '2029', 'types': ['street_number']}, {'long_name': 'Durant Avenue', 'short_name': 'Durant Ave', 'types': ['route']}, {'long_name': 'Downtown Berkeley', 'short_name': 'Downtown Berkeley', 'types': ['neighborhood', 'political']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94704', 'short_name': '94704', 'types': ['postal_code']}, {'long_name': '1564', 'short_name': '1564', 'types': ['postal_code_suffix']}], 'formatted_address': '2029 Durant Ave # 300, Berkeley, CA 94704, USA', 'geometry': {'location': {'lat': 37.866829, 'lng': -122.268821}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.8681779802915, 'lng': -122.2674720197085}, 'southwest': {'lat': 37.8654800197085, 'lng': -122.2701699802915}}}, 'place_id': 'ChIJHQRi25x-hYARIq2oR0IaFlY', 'plus_code': {'compound_code': 'VP8J+PF Berkeley, California, United States', 'global_code': '849VVP8J+PF'}, 'types': ['establishment', 'point_of_interest', 'school']}]","(37.866829, -122.268821)","2029 Durant Ave # 300, Berkeley, CA 94704, USA"
257,2019-05-15 20:55:00,,TRAFFIC STOP,TRAFFIC STOP,TOUCHLESS,,WARNING ISSUED,"[{'address_components': [{'long_name': '2176', 'short_name': '2176', 'types': ['street_number']}, {'long_name': 'Kittredge Street', 'short_name': 'Kittredge St', 'types': ['route']}, {'long_name': 'Downtown Berkeley', 'short_name': 'Downtown Berkeley', 'types': ['neighborhood', 'political']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94704', 'short_name': '94704', 'types': ['postal_code']}, {'long_name': '1426', 'short_name': '1426', 'types': ['postal_code_suffix']}], 'formatted_address': '2176 Kittredge St, Berkeley, CA 94704, USA', 'geometry': {'location': {'lat': 37.8683063, 'lng': -122.2662925}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.8696552802915, 'lng': -122.2649435197085}, 'southwest': {'lat': 37.8669573197085, 'lng': -122.2676414802915}}}, 'place_id': 'ChIJO2gSc51-hYARVDZ6KyDCOpI', 'plus_code': {'compound_code': 'VP9M+8F Berkeley, California, United States', 'global_code': '849VVP9M+8F'}, 'types': ['car_wash', 'convenience_store', 'establishment', 'food', 'gas_station', 'point_of_interest', 'store']}]","(37.8683063, -122.2662925)","2176 Kittredge St, Berkeley, CA 94704, USA"
258,2019-05-15 21:08:00,,TRAFFIC STOP,TRAFFIC STOP,CHANN E COLLEGE,,WARNING ISSUED,"[{'address_components': [{'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Berkeley, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.9066895, 'lng': -122.2341961}, 'southwest': {'lat': 37.8356375, 'lng': -122.3686793}}, 'location': {'lat': 37.8715226, 'lng': -122.273042}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 37.9066895, 'lng': -122.2341961}, 'southwest': {'lat': 37.8356375, 'lng': -122.3686793}}}, 'partial_match': True, 'place_id': 'ChIJ00mFOjZ5hYARk-l1ppUV6pQ', 'types': ['locality', 'political']}]","(37.8715226, -122.273042)","Berkeley, CA, USA"
259,2019-05-15 21:26:00,,TRAFFIC STOP,TRAFFIC STOP,ELLSW S HASTE,,WARNING ISSUED,"[{'address_components': [{'long_name': 'Ellsworth Street', 'short_name': 'Ellsworth St', 'types': ['route']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Ellsworth St, Berkeley, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.8690456, 'lng': -122.261135}, 'southwest': {'lat': 37.8555654, 'lng': -122.2639708}}, 'location': {'lat': 37.8619337, 'lng': -122.262475}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.8690456, 'lng': -122.261135}, 'southwest': {'lat': 37.8555654, 'lng': -122.2639708}}}, 'partial_match': True, 'place_id': 'ChIJN408yyt8hYARC_1hOlfZyzc', 'types': ['route']}, {'address_components': [{'long_name': 'Haste Street', 'short_name': 'Haste St', 'types': ['route']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Haste St, Berkeley, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.867751, 'lng': -122.2512089}, 'southwest': {'lat': 37.86287, 'lng': -122.272478}}, 'location': {'lat': 37.8657305, 'lng': -122.260915}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.867751, 'lng': -122.2512089}, 'southwest': {'lat': 37.86287, 'lng': -122.272478}}}, 'partial_match': True, 'place_id': 'ChIJ5RjZAil8hYARdJ3llO-TK68', 'types': ['route']}]","(37.8619337, -122.262475)","Ellsworth St, Berkeley, CA, USA"
260,2019-05-15 21:28:00,,TRAFFIC STOP,TRAFFIC STOP,SHATTUC S KITT,,WARNING ISSUED,"[{'address_components': [{'long_name': 'Shattuc', 'short_name': 'Shattuc', 'types': ['locality', 'political']}, {'long_name': 'Meridian Township', 'short_name': 'Meridian Township', 'types': ['administrative_area_level_3', 'political']}, {'long_name': 'Clinton County', 'short_name': 'Clinton County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Illinois', 'short_name': 'IL', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '62231', 'short_name': '62231', 'types': ['postal_code']}], 'formatted_address': 'Shattuc, IL 62231, USA', 'geometry': {'location': {'lat': 38.6106043, 'lng': -89.1928494}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 38.6193227, 'lng': -89.176842}, 'southwest': {'lat': 38.6018849, 'lng': -89.20885679999999}}}, 'partial_match': True, 'place_id': 'ChIJ1-O49rSddogRsurwK1UhSOk', 'types': ['locality', 'political']}, {'address_components': [{'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Berkeley, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.9066895, 'lng': -122.2341961}, 'southwest': {'lat': 37.8356375, 'lng': -122.3686793}}, 'location': {'lat': 37.8715226, 'lng': -122.273042}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 37.9066895, 'lng': -122.2341961}, 'southwest': {'lat': 37.8356375, 'lng': -122.3686793}}}, 'partial_match': True, 'place_id': 'ChIJ00mFOjZ5hYARk-l1ppUV6pQ', 'types': ['locality', 'political']}]","(38.6106043, -89.1928494)","Shattuc, IL 62231, USA"
261,2019-05-15 21:47:00,,SUSPICIOUS EVENT,SUSPICIOUS PERSON,CKC-12,,CLOSED,"[{'address_components': [{'long_name': '2601', 'short_name': '2601', 'types': ['street_number']}, {'long_name': 'Warring Street', 'short_name': 'Warring St', 'types': ['route']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94720', 'short_name': '94720', 'types': ['postal_code']}], 'formatted_address': '2601 Warring St, Berkeley, CA 94720, USA', 'geometry': {'location': {'lat': 37.8642149, 'lng': -122.2488818}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.8655638802915, 'lng': -122.2475328197085}, 'southwest': {'lat': 37.8628659197085, 'lng': -122.2502307802915}}}, 'partial_match': True, 'place_id': 'ChIJ27L7PjN8hYARFSsC17C8dGk', 'plus_code': {'compound_code': 'VQ72+MC Berkeley, California, United States', 'global_code': '849VVQ72+MC'}, 'types': ['establishment', 'point_of_interest']}]","(37.8642149, -122.2488818)","2601 Warring St, Berkeley, CA 94720, USA"
262,2019-05-15 22:05:00,19-01320,ROBBERY,ROBBERY -IN PROGRESS,NORTHGATE HALL,"OCC 05/15/2019 2204 (MO-20-S) VICTIM OF ROBBERY VIA KNIFE, TAKE BLACK JANSPORT BACKPACK, LAPTOP AND HEADPHONES. LOSS OF $1637.00",UNDER INVESTIGATION,"[{'address_components': [{'long_name': 'North Gate Hall', 'short_name': 'North Gate Hall', 'types': ['premise']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94709', 'short_name': '94709', 'types': ['postal_code']}], 'formatted_address': 'North Gate Hall, Berkeley, CA 94709, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.8751021, 'lng': -122.2592466}, 'southwest': {'lat': 37.8746613, 'lng': -122.2599504}}, 'location': {'lat': 37.8749998, 'lng': -122.2596684}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.87623068029149, 'lng': -122.2582495197085}, 'southwest': {'lat': 37.8735327197085, 'lng': -122.2609474802915}}}, 'place_id': 'ChIJTbgO3yN8hYARAJyv-Aoz5GY', 'types': ['premise']}]","(37.8749998, -122.2596684)","North Gate Hall, Berkeley, CA 94709, USA"
263,2019-05-15 22:18:00,19-01321,WELFARE CHECK,WELFARE CHECK,MANVILLE APTS,"(MA-38-S) WELFARE CHECK, PROVES OK. MANVILLE APT.",UNDER INVESTIGATION,"[{'address_components': [{'long_name': '2100', 'short_name': '2100', 'types': ['street_number']}, {'long_name': 'Channing Way', 'short_name': 'Channing Way', 'types': ['route']}, {'long_name': 'Downtown Berkeley', 'short_name': 'Downtown Berkeley', 'types': ['neighborhood', 'political']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94704', 'short_name': '94704', 'types': ['postal_code']}], 'formatted_address': '2100 Channing Way, Berkeley, CA 94704, USA', 'geometry': {'location': {'lat': 37.865799, 'lng': -122.266847}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.86714798029149, 'lng': -122.2654980197085}, 'southwest': {'lat': 37.8644500197085, 'lng': -122.2681959802915}}}, 'place_id': 'ChIJTbuCx4J-hYARt39jMZrybws', 'plus_code': {'compound_code': 'VP8M+87 Berkeley, California, United States', 'global_code': '849VVP8M+87'}, 'types': ['establishment', 'point_of_interest', 'school']}]","(37.865799, -122.266847)","2100 Channing Way, Berkeley, CA 94704, USA"
