,Date,Case,Category,Incident,Location,Synopsis,Disposition,gmaps Address,LatLng,Address
486,2019-05-21 11:52:00,,WELFARE CHECK,CHECK WELFARE- 911 CALL,LIFE SCIENCE ADDITION,,CLOSED,"[{'types': ['premise'], 'address_components': [{'long_name': 'Life Sciences Addition', 'types': ['premise'], 'short_name': 'Life Sciences Addition'}, {'long_name': 'Berkeley', 'types': ['locality', 'political'], 'short_name': 'Berkeley'}, {'long_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Alameda County'}, {'long_name': 'California', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'CA'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '94720', 'types': ['postal_code'], 'short_name': '94720'}], 'place_id': 'ChIJ2VsyIyd8hYARtEVfTwT3QE0', 'geometry': {'viewport': {'northeast': {'lng': -122.2618668697085, 'lat': 37.8727141802915}, 'southwest': {'lng': -122.2645648302915, 'lat': 37.8700162197085}}, 'location': {'lng': -122.2632527, 'lat': 37.8713948}, 'location_type': 'ROOFTOP', 'bounds': {'northeast': {'lng': -122.2628538, 'lat': 37.8718203}, 'southwest': {'lng': -122.2635779, 'lat': 37.8709101}}}, 'formatted_address': 'Life Sciences Addition, Berkeley, CA 94720, USA'}]","(37.8713948, -122.2632527)","Life Sciences Addition, Berkeley, CA 94720, USA"
487,2019-05-21 12:02:00,19-01386,MISC. SERVICE,CIVIL ADVICE,SHARED SERVICES,"OCCURRED: 05/21/19 1202 HOURS (MH-45-E) GIVEN CIVIL ADVICE REGARDING A DIFFICULT EMPLOYEE, CSS",UNDER INVESTIGATION,"[{'types': ['establishment', 'point_of_interest'], 'place_id': 'ChIJk7Ud9tp-hYARYlwEGE1iAWU', 'geometry': {'location': {'lng': -122.3022375, 'lat': 37.873218}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lng': -122.3008885197085, 'lat': 37.8745669802915}, 'southwest': {'lng': -122.3035864802915, 'lat': 37.8718690197085}}}, 'formatted_address': '1608 Fourth St, Berkeley, CA 94710, USA', 'address_components': [{'long_name': '1608', 'types': ['street_number'], 'short_name': '1608'}, {'long_name': 'Fourth Street', 'types': ['route'], 'short_name': 'Fourth St'}, {'long_name': 'Northwest Berkeley', 'types': ['neighborhood', 'political'], 'short_name': 'Northwest Berkeley'}, {'long_name': 'Berkeley', 'types': ['locality', 'political'], 'short_name': 'Berkeley'}, {'long_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Alameda County'}, {'long_name': 'California', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'CA'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '94710', 'types': ['postal_code'], 'short_name': '94710'}], 'plus_code': {'global_code': '849VVMFX+74', 'compound_code': 'VMFX+74 Berkeley, California, United States'}}]","(37.873218, -122.3022375)","1608 Fourth St, Berkeley, CA 94710, USA"
488,2019-05-21 13:36:00,,WELFARE CHECK,CHECK WELFARE- 911 CALL,LOWER SPROUL PLAZA,,CLOSED,"[{'types': ['establishment', 'point_of_interest'], 'place_id': 'ChIJ1wNABiZ8hYARavWsrghpOxA', 'geometry': {'location': {'lng': -122.2602361, 'lat': 37.8691667}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lng': -122.2588871197085, 'lat': 37.8705156802915}, 'southwest': {'lng': -122.2615850802915, 'lat': 37.8678177197085}}}, 'formatted_address': 'Berkeley, CA 94720, USA', 'address_components': [{'long_name': 'Berkeley', 'types': ['locality', 'political'], 'short_name': 'Berkeley'}, {'long_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Alameda County'}, {'long_name': 'California', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'CA'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '94720', 'types': ['postal_code'], 'short_name': '94720'}], 'plus_code': {'global_code': '849VVP9Q+MW', 'compound_code': 'VP9Q+MW Berkeley, California, United States'}}]","(37.8691667, -122.2602361)","Berkeley, CA 94720, USA"
489,2019-05-21 13:40:00,,HAZARD,HAZARDOUS CONDITION,BARKER HALL,,CLOSED,"[{'types': ['establishment', 'point_of_interest', 'university'], 'place_id': 'ChIJW7vN1J9-hYARTa4Q1k2RKWA', 'geometry': {'location': {'lng': -122.2654445, 'lat': 37.8739739}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lng': -122.2640955197085, 'lat': 37.87532288029149}, 'southwest': {'lng': -122.2667934802915, 'lat': 37.87262491970849}}}, 'formatted_address': 'Berkeley, CA 94720, USA', 'address_components': [{'long_name': 'Berkeley', 'types': ['locality', 'political'], 'short_name': 'Berkeley'}, {'long_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Alameda County'}, {'long_name': 'California', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'CA'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '94720', 'types': ['postal_code'], 'short_name': '94720'}], 'plus_code': {'global_code': '849VVPFM+HR', 'compound_code': 'VPFM+HR Berkeley, California, United States'}}]","(37.8739739, -122.2654445)","Berkeley, CA 94720, USA"
490,2019-05-21 13:42:00,19-01387,LARCENY/THEFT,PETTY THEFT -REPORT,LOWER SPROUL PLAZA,"OCCURED: 05/21/19 1342 THEFT OF ELECTRICITY, AND STORED PROPERTY, LOWER SPROUL PLAZA. PROPERTY BROUGHT TO UCPD FOR EVIDENCE.",UNDER INVESTIGATION,"[{'types': ['establishment', 'point_of_interest'], 'place_id': 'ChIJ1wNABiZ8hYARavWsrghpOxA', 'geometry': {'location': {'lng': -122.2602361, 'lat': 37.8691667}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lng': -122.2588871197085, 'lat': 37.8705156802915}, 'southwest': {'lng': -122.2615850802915, 'lat': 37.8678177197085}}}, 'formatted_address': 'Berkeley, CA 94720, USA', 'address_components': [{'long_name': 'Berkeley', 'types': ['locality', 'political'], 'short_name': 'Berkeley'}, {'long_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Alameda County'}, {'long_name': 'California', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'CA'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '94720', 'types': ['postal_code'], 'short_name': '94720'}], 'plus_code': {'global_code': '849VVP9Q+MW', 'compound_code': 'VP9Q+MW Berkeley, California, United States'}}]","(37.8691667, -122.2602361)","Berkeley, CA 94720, USA"
491,2019-05-21 13:52:00,19-01388,ALL OTHER OFFENSES,EXCLUSION FROM CAMPUS,REC SPRT FAC,"OCCURRED: 05/21/19 1352 HOURS (MA-50-O) EXCLUDED FROM CAMPUS FOR 7 DAYS, RSF.",UNDER INVESTIGATION,"[{'types': ['establishment', 'gym', 'health', 'point_of_interest'], 'place_id': 'ChIJ6xOXzCd8hYARJdVJ4oZ_ZRM', 'geometry': {'location': {'lng': -122.2623632, 'lat': 37.8687228}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lng': -122.2610142197085, 'lat': 37.8700717802915}, 'southwest': {'lng': -122.2637121802915, 'lat': 37.8673738197085}}}, 'formatted_address': '2301 Bancroft Way, Berkeley, CA 94720, USA', 'address_components': [{'long_name': '2301', 'types': ['street_number'], 'short_name': '2301'}, {'long_name': 'Bancroft Way', 'types': ['route'], 'short_name': 'Bancroft Way'}, {'long_name': 'Berkeley', 'types': ['locality', 'political'], 'short_name': 'Berkeley'}, {'long_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Alameda County'}, {'long_name': 'California', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'CA'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '94720', 'types': ['postal_code'], 'short_name': '94720'}], 'plus_code': {'global_code': '849VVP9Q+F3', 'compound_code': 'VP9Q+F3 Berkeley, California, United States'}}]","(37.8687228, -122.2623632)","2301 Bancroft Way, Berkeley, CA 94720, USA"
492,2019-05-21 14:12:00,,MAINTENANCE ISSUE,CAMPUS CONDITION -GROUNDS,2625 DURANT AV,,CLOSED,"[{'types': ['premise'], 'address_components': [{'long_name': 'Woo Hon Fai Hall', 'types': ['premise'], 'short_name': 'Woo Hon Fai Hall'}, {'long_name': '2625', 'types': ['street_number'], 'short_name': '2625'}, {'long_name': 'Durant Avenue', 'types': ['route'], 'short_name': 'Durant Ave'}, {'long_name': 'Southside', 'types': ['neighborhood', 'political'], 'short_name': 'Southside'}, {'long_name': 'Berkeley', 'types': ['locality', 'political'], 'short_name': 'Berkeley'}, {'long_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Alameda County'}, {'long_name': 'California', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'CA'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '94720', 'types': ['postal_code'], 'short_name': '94720'}], 'place_id': 'ChIJG74Ili98hYARPTTSg7_HFbA', 'geometry': {'viewport': {'northeast': {'lng': -122.2544589197085, 'lat': 37.8700230802915}, 'southwest': {'lng': -122.2571568802915, 'lat': 37.8673251197085}}, 'location': {'lng': -122.2558645, 'lat': 37.86874419999999}, 'location_type': 'ROOFTOP', 'bounds': {'northeast': {'lng': -122.2553653, 'lat': 37.8690057}, 'southwest': {'lng': -122.2562505, 'lat': 37.8683425}}}, 'formatted_address': 'Woo Hon Fai Hall, 2625 Durant Ave, Berkeley, CA 94720, USA'}]","(37.86874419999999, -122.2558645)","Woo Hon Fai Hall, 2625 Durant Ave, Berkeley, CA 94720, USA"
493,2019-05-21 14:25:00,19-01389,ROBBERY,ROBBERY -IN PROGRESS,CALIFORNIA HALL,"OCC 05/21/2019 1425 (FA-21-O) REPORTS STRONG ARM ROBBERY OF HER GOOGLE PIXLE 3, CALIFORNIA HALL. LOSS OF $1,000 SUSPECT: MB ,505, SHORT HAIR, HIGH SCHOOL AGE, NAVY BLUE HOODIE, BLUE JEANS, WHITE SHOES",UNDER INVESTIGATION,"[{'types': ['premise'], 'address_components': [{'long_name': 'Calfornia Hall', 'types': ['premise'], 'short_name': 'Calfornia Hall'}, {'long_name': 'Sather Road', 'types': ['route'], 'short_name': 'Sather Rd'}, {'long_name': 'Berkeley', 'types': ['locality', 'political'], 'short_name': 'Berkeley'}, {'long_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Alameda County'}, {'long_name': 'California', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'CA'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '94709', 'types': ['postal_code'], 'short_name': '94709'}], 'place_id': 'ChIJO5bDmSZ8hYARd3v0obe7bAc', 'geometry': {'viewport': {'northeast': {'lng': -122.2590180197085, 'lat': 37.8732328802915}, 'southwest': {'lng': -122.2617159802915, 'lat': 37.8705349197085}}, 'location': {'lng': -122.2603499, 'lat': 37.8718862}, 'location_type': 'ROOFTOP', 'bounds': {'northeast': {'lng': -122.2601393, 'lat': 37.872184}, 'southwest': {'lng': -122.2605947, 'lat': 37.8715838}}}, 'formatted_address': 'Calfornia Hall, Sather Rd, Berkeley, CA 94709, USA'}]","(37.8718862, -122.2603499)","Calfornia Hall, Sather Rd, Berkeley, CA 94709, USA"
494,2019-05-21 14:30:00,19-01392,MISC. SERVICE,CIVIL ADVICE,NORTHGATE HALL,"(MW-38-E) GIVEN CIVIL ADVICE REGARDING UNWANTED CONTACT, NORTHGATE HALL",UNDER INVESTIGATION,"[{'types': ['premise'], 'address_components': [{'long_name': 'North Gate Hall', 'types': ['premise'], 'short_name': 'North Gate Hall'}, {'long_name': 'Berkeley', 'types': ['locality', 'political'], 'short_name': 'Berkeley'}, {'long_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Alameda County'}, {'long_name': 'California', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'CA'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '94709', 'types': ['postal_code'], 'short_name': '94709'}], 'place_id': 'ChIJTbgO3yN8hYARAJyv-Aoz5GY', 'geometry': {'viewport': {'northeast': {'lng': -122.2582495197085, 'lat': 37.87623068029149}, 'southwest': {'lng': -122.2609474802915, 'lat': 37.8735327197085}}, 'location': {'lng': -122.2596684, 'lat': 37.8749998}, 'location_type': 'ROOFTOP', 'bounds': {'northeast': {'lng': -122.2592466, 'lat': 37.8751021}, 'southwest': {'lng': -122.2599504, 'lat': 37.8746613}}}, 'formatted_address': 'North Gate Hall, Berkeley, CA 94709, USA'}]","(37.8749998, -122.2596684)","North Gate Hall, Berkeley, CA 94709, USA"
495,2019-05-21 14:47:00,19-01390,ALL OTHER OFFENSES,EXCLUSION FROM CAMPUS,SATHER GATE,"OCCURRED: 05/21/19 1447 HOURS (MW-40-O) EXCLUDED FROM CAMPUS FOR 7 DAYS, SATHER GATE.",UNDER INVESTIGATION,"[{'types': ['establishment', 'point_of_interest'], 'place_id': 'ChIJWQ7Q3iV8hYARIk2M02NP3m0', 'geometry': {'location': {'lng': -122.2594835, 'lat': 37.87025209999999}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lng': -122.2581345197085, 'lat': 37.87160108029149}, 'southwest': {'lng': -122.2608324802915, 'lat': 37.86890311970849}}}, 'formatted_address': 'Sather Rd, Berkeley, CA 94720, USA', 'address_components': [{'long_name': 'Sather Road', 'types': ['route'], 'short_name': 'Sather Rd'}, {'long_name': 'Berkeley', 'types': ['locality', 'political'], 'short_name': 'Berkeley'}, {'long_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Alameda County'}, {'long_name': 'California', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'CA'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '94720', 'types': ['postal_code'], 'short_name': '94720'}], 'plus_code': {'global_code': '849VVPCR+46', 'compound_code': 'VPCR+46 Berkeley, California, United States'}}]","(37.87025209999999, -122.2594835)","Sather Rd, Berkeley, CA 94720, USA"
496,2019-05-21 15:00:00,19-01391,FORGERY AND COUNTERFEITING,FRAUDULENT USE OF CREDIT CARD,HAAS PAVILION,"OCCURRED: 05/19/19 (MW-28-E) REPORTS FRAUDULENT USE TO HIS UC CREDIT CARD, HAAS PAVILION. UNKNOWN LOSS.",UNDER INVESTIGATION,"[{'types': ['establishment', 'point_of_interest', 'university'], 'place_id': 'ChIJTVFfSSZ8hYARob3mDabCwQM', 'geometry': {'location': {'lng': -122.2623099, 'lat': 37.8693878}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lng': -122.2609609197085, 'lat': 37.8707367802915}, 'southwest': {'lng': -122.2636588802915, 'lat': 37.8680388197085}}}, 'formatted_address': '115 Haas Pavilion, Berkeley, CA 94720, USA', 'address_components': [{'long_name': '115', 'types': ['street_number'], 'short_name': '115'}, {'long_name': 'Haas Pavilion', 'types': ['route'], 'short_name': 'Haas Pavilion'}, {'long_name': 'Berkeley', 'types': ['locality', 'political'], 'short_name': 'Berkeley'}, {'long_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Alameda County'}, {'long_name': 'California', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'CA'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '94720', 'types': ['postal_code'], 'short_name': '94720'}], 'plus_code': {'global_code': '849VVP9Q+Q3', 'compound_code': 'VP9Q+Q3 Berkeley, California, United States'}}]","(37.8693878, -122.2623099)","115 Haas Pavilion, Berkeley, CA 94720, USA"
497,2019-05-21 15:13:00,,ALL OTHER OFFENSES,RULE VIOLATION,ASUC,,CLOSED,"[{'types': ['establishment', 'point_of_interest'], 'place_id': 'ChIJ9Xkr5SV8hYARsAr1_XZhhT8', 'geometry': {'location': {'lng': -122.259674, 'lat': 37.869909}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lng': -122.2583250197085, 'lat': 37.8712579802915}, 'southwest': {'lng': -122.2610229802915, 'lat': 37.8685600197085}}}, 'formatted_address': 'MLK Jr. Building ASUC Student Union, Berkeley, CA 94720, United States', 'address_components': [{'long_name': 'Berkeley', 'types': ['locality', 'political'], 'short_name': 'Berkeley'}, {'long_name': 'California', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'CA'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '94720', 'types': ['postal_code'], 'short_name': '94720'}], 'plus_code': {'global_code': '849VVP9R+X4', 'compound_code': 'VP9R+X4 Berkeley, California, United States'}}]","(37.869909, -122.259674)","MLK Jr. Building ASUC Student Union, Berkeley, CA 94720, United States"
498,2019-05-21 15:20:00,,WELFARE CHECK,CHECK WELFARE- 911 CALL,UNIT-3 NORTON,,CLOSED,"[{'types': ['establishment', 'point_of_interest'], 'place_id': 'ChIJ8VeWyCh8hYARX2l4ERV4jVc', 'geometry': {'location': {'lng': -122.2604345, 'lat': 37.86716759999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lng': -122.2590855197085, 'lat': 37.8685165802915}, 'southwest': {'lng': -122.2617834802915, 'lat': 37.8658186197085}}}, 'formatted_address': '2400 Durant Ave, Berkeley, CA 94720, USA', 'address_components': [{'long_name': '2400', 'types': ['street_number'], 'short_name': '2400'}, {'long_name': 'Durant Avenue', 'types': ['route'], 'short_name': 'Durant Ave'}, {'long_name': 'Southside', 'types': ['neighborhood', 'political'], 'short_name': 'Southside'}, {'long_name': 'Berkeley', 'types': ['locality', 'political'], 'short_name': 'Berkeley'}, {'long_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Alameda County'}, {'long_name': 'California', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'CA'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '94720', 'types': ['postal_code'], 'short_name': '94720'}, {'long_name': '2276', 'types': ['postal_code_suffix'], 'short_name': '2276'}], 'plus_code': {'global_code': '849VVP8Q+VR', 'compound_code': 'VP8Q+VR Berkeley, California, United States'}}]","(37.86716759999999, -122.2604345)","2400 Durant Ave, Berkeley, CA 94720, USA"
499,2019-05-21 15:25:00,19-01396,MISC. SERVICE,FOUND PROPERTY,WHEELER HALL,"OCCURED: 05/21/19 1525 FOUND HP LAPTOP, WHEELER HALL. TO UCPD FOR SAFEKEEPING.",UNDER INVESTIGATION,"[{'types': ['establishment', 'point_of_interest'], 'place_id': 'ChIJYcLr0SV8hYARG-bm1vHd0n4', 'geometry': {'location': {'lng': -122.2591478, 'lat': 37.8713136}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lng': -122.2577988197085, 'lat': 37.8726625802915}, 'southwest': {'lng': -122.2604967802915, 'lat': 37.8699646197085}}}, 'formatted_address': 'Wheeler Hall, Berkeley, CA 94720, USA', 'address_components': [{'long_name': 'Wheeler Hall', 'types': ['premise'], 'short_name': 'Wheeler Hall'}, {'long_name': 'Berkeley', 'types': ['locality', 'political'], 'short_name': 'Berkeley'}, {'long_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Alameda County'}, {'long_name': 'California', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'CA'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '94720', 'types': ['postal_code'], 'short_name': '94720'}], 'plus_code': {'global_code': '849VVPCR+G8', 'compound_code': 'VPCR+G8 Berkeley, California, United States'}}]","(37.8713136, -122.2591478)","Wheeler Hall, Berkeley, CA 94720, USA"
500,2019-05-21 15:43:00,,TRAFFIC STOP,TRAFFIC STOP,DURANT FULTON,,CLOSED BY CITATION,"[{'types': ['intersection'], 'address_components': [{'long_name': 'Fulton Street & Durant Avenue', 'types': ['intersection'], 'short_name': 'Fulton St & Durant Ave'}, {'long_name': 'Southside', 'types': ['neighborhood', 'political'], 'short_name': 'Southside'}, {'long_name': 'Berkeley', 'types': ['locality', 'political'], 'short_name': 'Berkeley'}, {'long_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Alameda County'}, {'long_name': 'California', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'CA'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '94704', 'types': ['postal_code'], 'short_name': '94704'}], 'place_id': 'Ei9GdWx0b24gU3QgJiBEdXJhbnQgQXZlLCBCZXJrZWxleSwgQ0EgOTQ3MDQsIFVTQSJmImQKFAoSCZ1ln1SdfoWAERwd2LkmcjE8EhQKEgmdZZ9UnX6FgBEcHdi5JnIxPBoUChIJK6YCDip8hYARhXeQPRK1ldsaFAoSCQneg70ofIWAEX4Q2AU531XEIgoNtQmSFhXZux-3', 'geometry': {'location': {'lng': -122.2657063, 'lat': 37.8669493}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lng': -122.2643573197085, 'lat': 37.8682982802915}, 'southwest': {'lng': -122.2670552802915, 'lat': 37.86560031970851}}}, 'formatted_address': 'Fulton St & Durant Ave, Berkeley, CA 94704, USA'}]","(37.8669493, -122.2657063)","Fulton St & Durant Ave, Berkeley, CA 94704, USA"
501,2019-05-21 16:43:00,,OTHER ASSAULTS,BATTERY -REPORT,PEOPLES PARK,,CLOSED,"[{'types': ['establishment', 'park', 'point_of_interest'], 'place_id': 'ChIJCzW7iy58hYARTlOV_gLlxW8', 'geometry': {'location': {'lng': -122.2570583, 'lat': 37.8658134}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lng': -122.2557093197085, 'lat': 37.8671623802915}, 'southwest': {'lng': -122.2584072802915, 'lat': 37.8644644197085}}}, 'formatted_address': ""People's Park, 2556 Haste St, Berkeley, CA 94704, USA"", 'address_components': [{'long_name': ""People's Park"", 'types': ['establishment', 'park', 'point_of_interest'], 'short_name': ""People's Park""}, {'long_name': '2556', 'types': ['street_number'], 'short_name': '2556'}, {'long_name': 'Haste Street', 'types': ['route'], 'short_name': 'Haste St'}, {'long_name': 'Southside', 'types': ['neighborhood', 'political'], 'short_name': 'Southside'}, {'long_name': 'Berkeley', 'types': ['locality', 'political'], 'short_name': 'Berkeley'}, {'long_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Alameda County'}, {'long_name': 'California', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'CA'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '94704', 'types': ['postal_code'], 'short_name': '94704'}], 'plus_code': {'global_code': '849VVP8V+85', 'compound_code': 'VP8V+85 Berkeley, California, United States'}}]","(37.8658134, -122.2570583)","People's Park, 2556 Haste St, Berkeley, CA 94704, USA"
502,2019-05-21 16:56:00,,WELFARE CHECK,CHECK WELFARE- 911 CALL,660 KINKEAD WAY,,CLOSED,"[{'types': ['premise'], 'address_components': [{'long_name': '660', 'types': ['street_number'], 'short_name': '660'}, {'long_name': 'Kinkead Way', 'types': ['route'], 'short_name': 'Kinkead Way'}, {'long_name': 'Albany', 'types': ['locality', 'political'], 'short_name': 'Albany'}, {'long_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Alameda County'}, {'long_name': 'California', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'CA'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '94706', 'types': ['postal_code'], 'short_name': '94706'}], 'place_id': 'ChIJmQdnLdN-hYAR7VYKN_kX0Qo', 'geometry': {'viewport': {'northeast': {'lng': -122.3015967197085, 'lat': 37.8853360302915}, 'southwest': {'lng': -122.3042946802915, 'lat': 37.8826380697085}}, 'location': {'lng': -122.302912, 'lat': 37.8839623}, 'location_type': 'ROOFTOP', 'bounds': {'northeast': {'lng': -122.3027636, 'lat': 37.8841711}, 'southwest': {'lng': -122.3031278, 'lat': 37.883803}}}, 'formatted_address': '660 Kinkead Way, Albany, CA 94706, USA'}]","(37.8839623, -122.302912)","660 Kinkead Way, Albany, CA 94706, USA"
503,2019-05-21 17:18:00,,VEHICLE CODE VIOLATION,VEHICLE CODE VIOLATION,UCPD,,CLOSED,"[{'types': ['establishment', 'point_of_interest', 'police'], 'place_id': 'ChIJ_____-B-hYARXeTZM2QuS7g', 'geometry': {'location': {'lng': -122.2586773, 'lat': 37.86924080000001}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lng': -122.2573283197085, 'lat': 37.87058978029151}, 'southwest': {'lng': -122.2600262802915, 'lat': 37.86789181970851}}}, 'formatted_address': '1 Cross-Sproul Path, Berkeley, CA 94720, USA', 'address_components': [{'long_name': '1', 'types': ['street_number'], 'short_name': '1'}, {'long_name': 'Cross-Sproul Path', 'types': ['route'], 'short_name': 'Cross-Sproul Path'}, {'long_name': 'Berkeley', 'types': ['locality', 'political'], 'short_name': 'Berkeley'}, {'long_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Alameda County'}, {'long_name': 'California', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'CA'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '94720', 'types': ['postal_code'], 'short_name': '94720'}, {'long_name': '1198', 'types': ['postal_code_suffix'], 'short_name': '1198'}], 'plus_code': {'global_code': '849VVP9R+MG', 'compound_code': 'VP9R+MG Berkeley, California, United States'}}]","(37.86924080000001, -122.2586773)","1 Cross-Sproul Path, Berkeley, CA 94720, USA"
504,2019-05-21 17:21:00,,WELFARE CHECK,CHECK WELFARE- 911 CALL,660 KINKEAD,,CLOSED,"[{'types': ['premise'], 'address_components': [{'long_name': '660', 'types': ['street_number'], 'short_name': '660'}, {'long_name': 'Kinkead Way', 'types': ['route'], 'short_name': 'Kinkead Way'}, {'long_name': 'Albany', 'types': ['locality', 'political'], 'short_name': 'Albany'}, {'long_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Alameda County'}, {'long_name': 'California', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'CA'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '94706', 'types': ['postal_code'], 'short_name': '94706'}], 'place_id': 'ChIJmQdnLdN-hYAR7VYKN_kX0Qo', 'geometry': {'viewport': {'northeast': {'lng': -122.3015967197085, 'lat': 37.8853360302915}, 'southwest': {'lng': -122.3042946802915, 'lat': 37.8826380697085}}, 'location': {'lng': -122.302912, 'lat': 37.8839623}, 'location_type': 'ROOFTOP', 'bounds': {'northeast': {'lng': -122.3027636, 'lat': 37.8841711}, 'southwest': {'lng': -122.3031278, 'lat': 37.883803}}}, 'formatted_address': '660 Kinkead Way, Albany, CA 94706, USA'}]","(37.8839623, -122.302912)","660 Kinkead Way, Albany, CA 94706, USA"
